0018000000uEraqAAC,1/9/2016,Referrals,11,65,1,5/23/2016
0018000000qlc1RAAQ,12/21/2015,Social Media,13,65,1,1/12/2016
0018000000uI1MjAAK,10/18/2014,Email Marketing,4,95,1,5/30/2016
0018000000qlsFyAAI,3/31/2016,Organic Search,0,65,1,7/28/2016
0018000000qnZ05AAE,2/5/2016,Other Campaigns,3,65,1,6/17/2016
0018000000qjddNAAQ,8/31/2015,Other Campaigns,13,95,1,3/29/2016
0018000000vAfV7AAK,4/22/2016,Telesales,0,65,1,8/17/2016
0018000000qoMFtAAM,7/15/2016,Social Media,5,100,1,4/30/2016
0018000000uI1PHAA0,9/21/2015,Email Marketing,9,340,1,5/11/2016
0018000000qjUnKAAU,9/16/2015,Referrals,0,75,1,9/26/2016
0018000000qmt2fAAA,8/10/2015,Referrals,7,45,1,6/25/2016
0018000000qoLNcAAM,8/31/2016,Organic Search,17,65,1,7/5/2016
0018000000qlTALAA2,10/6/2015,Telesales,7,80,1,6/5/2016
0018000000qkFXKAA2,12/1/2015,Telesales,10,470,1,1/18/2016
0018000000uI0AwAAK,2/12/2016,Organic Search,0,75,1,3/15/2016
0018000000qmRdtAAE,4/26/2016,Email Marketing,3,65,1,2/18/2016
0018000000qm1h8AAA,4/5/2015,Organic Search,3,65,1,2/29/2016
0018000000qlsjTAAQ,9/10/2016,Social Media,5,65,1,3/28/2016
0018000000qoUGOAA2,7/12/2015,Telesales,4,65,1,5/15/2016
0018000000qoVpCAAU,11/11/2014,Referrals,16,170,1,5/11/2016
0018000000qmJ0PAAU,5/24/2015,Telesales,12,610,1,7/21/2016
0018000000qmRMYAA2,7/14/2016,Email Marketing,15,520,1,5/23/2016
0018000000vlLU1AAM,9/1/2016,Organic Search,10,95,1,2/5/2016
0018000000qjwvcAAA,11/25/2014,Social Media,35,85,1,9/23/2016
0018000000qoaIhAAI,3/20/2016,Organic Search,11,95,1,6/7/2016
0018000000qmHitAAE,11/24/2015,Other Campaigns,5,65,1,1/29/2016
00180000010KSKkAAO,12/7/2014,Telesales,12,65,1,4/19/2016
0018000000qlX5RAAU,12/4/2014,Social Media,9,245,1,9/27/2016
0018000000qoSfnAAE,9/20/2015,Telesales,17,325,1,7/29/2016
0018000000qlSVOAA2,12/10/2015,Telesales,0,55,1,9/11/2016
0018000000qjH2zAAE,11/25/2015,Other Campaigns,10,270,1,5/27/2016
0018000000qoVZjAAM,4/7/2016,Email Marketing,2,45,1,8/7/2016
0018000000qlIecAAE,7/19/2016,Social Media,8,415,1,9/1/2016
0018000000qm1lzAAA,11/1/2014,Telesales,33,65,1,4/25/2016
0018000000qoVT1AAM,7/5/2015,Referrals,11,65,1,9/1/2016
0018000000qnL0sAAE,11/20/2015,Referrals,15,65,1,5/8/2016
0018000000qjqWVAAY,2/20/2016,Email Marketing,2,65,1,9/11/2016
0018000000qkI2mAAE,3/10/2015,Telesales,4,65,1,1/14/2016
0018000000qkEDsAAM,8/10/2015,Telesales,16,70,1,4/10/2016
0018000000ql0UDAAY,6/19/2016,Organic Search,12,185,1,7/24/2016
00180000010MGnEAAW,10/19/2015,Social Media,1,135,1,3/31/2016
0018000000qjFnEAAU,4/15/2016,Other Campaigns,7,65,1,1/27/2016
00180000018VBGFAA4,9/22/2014,Referrals,2,80,1,7/13/2016
0018000000qkRnOAAU,5/4/2015,Referrals,8,65,1,8/1/2016
0018000000qjNQAAA2,9/13/2016,Organic Search,2,90,0,N/A
0018000000qoMdiAAE,1/10/2016,Referrals,17,65,1,4/12/2016
0018000000qoM7jAAE,7/25/2015,Social Media,3,65,1,1/17/2016
0018000000PzAyOAAV,2/18/2015,Telesales,6,215,1,3/18/2016
0018000000qksRmAAI,2/28/2016,Telesales,5,65,1,3/5/2016
0018000000uH9RqAAK,10/11/2015,Email Marketing,12,145,1,2/13/2016
00180000012Vse7AAC,9/1/2015,Social Media,13,125,1,6/4/2016
0018000000qobJPAAY,1/22/2016,Telesales,14,65,1,4/16/2016
0018000000qoNWaAAM,10/5/2015,Social Media,16,175,1,2/11/2016
0018000000qlMRHAA2,1/26/2016,Other Campaigns,11,155,1,4/13/2016
0018000000qldigAAA,1/17/2015,Other Campaigns,16,5,1,6/10/2016
0018000000qkEDtAAM,7/10/2015,Other Campaigns,5,75,1,2/19/2016
0018000000qlBEgAAM,4/19/2015,Other Campaigns,0,375,1,4/18/2016
0018000000qkZcKAAU,4/22/2016,Social Media,1,100,1,8/6/2016
0018000000urlNUAAY,7/24/2015,Social Media,15,45,1,2/25/2016
0018000000tqxzhAAA,2/21/2015,Organic Search,13,5,1,4/20/2016
0018000000qlaklAAA,6/19/2015,Email Marketing,3,65,1,8/15/2016
0018000000yBUe2AAG,3/17/2016,Telesales,15,135,1,5/1/2016
0018000000qjdsLAAQ,3/21/2016,Email Marketing,7,10,1,2/19/2016
0018000000qjzQQAAY,7/28/2015,Social Media,1,65,1,9/4/2016
0018000000zakIuAAI,7/8/2016,Organic Search,15,65,1,6/2/2016
0018000000qjUWiAAM,4/27/2016,Organic Search,34,110,1,9/16/2016
0018000000qkiX8AAI,2/26/2016,Email Marketing,6,65,1,5/1/2016
0018000000qoLdDAAU,12/30/2014,Organic Search,9,75,1,6/29/2016
0018000000qoMIwAAM,10/11/2014,Email Marketing,14,10,1,5/25/2016
0018000000qoWzgAAE,6/18/2015,Email Marketing,12,5,1,7/28/2016
0018000000sGCviAAG,10/29/2015,Email Marketing,3,5,1,5/19/2016
0018000000uHmcFAAS,5/26/2015,Organic Search,3,250,1,8/18/2016
0018000000qkG0TAAU,11/25/2014,Telesales,3,45,1,3/13/2016
00180000010MmhGAAS,2/22/2016,Organic Search,10,65,1,7/28/2016
0018000000qoNhqAAE,7/30/2016,Referrals,17,20,1,6/24/2016
0018000000qjNdGAAU,2/26/2015,Other Campaigns,1,65,1,1/18/2016
00180000012VranAAC,7/30/2015,Referrals,17,15,1,2/28/2016
0018000000qoTZVAA2,2/6/2016,Telesales,15,85,1,6/1/2016
0018000000qjQrcAAE,9/1/2015,Email Marketing,16,65,1,3/14/2016
0018000000qkAdnAAE,10/8/2015,Organic Search,11,70,1,6/23/2016
0018000000qjx0ZAAQ,7/19/2015,Other Campaigns,3,65,1,3/12/2016
0018000000qmSFbAAM,10/27/2014,Referrals,17,65,1,4/9/2016
0018000000qnligAAA,5/11/2016,Organic Search,33,110,1,8/3/2016
0018000000uI00MAAS,1/1/2016,Telesales,11,130,1,7/28/2016
0018000000qoaLnAAI,5/15/2015,Organic Search,9,40,1,3/3/2016
0018000000x7kbQAAQ,9/16/2015,Social Media,4,65,1,1/12/2016
0018000000qoOzBAAU,4/15/2015,Email Marketing,17,70,1,9/9/2016
0018000000qmOuJAAU,6/17/2015,Social Media,3,85,1,1/23/2016
00180000016bipgAAA,5/23/2015,Other Campaigns,16,70,1,8/21/2016
0018000001CmTzoAAF,3/27/2015,Referrals,7,85,1,9/5/2016
0018000000y9HX6AAM,5/22/2016,Referrals,17,65,1,5/12/2016
0018000000uI05YAAS,1/19/2015,Social Media,16,190,1,5/17/2016
0018000000qlMNsAAM,9/27/2015,Telesales,14,85,1,6/17/2016
0018000000qjdD7AAI,11/4/2015,Telesales,10,385,1,9/26/2016
0018000000qk7wjAAA,12/8/2014,Organic Search,2,65,1,5/25/2016
0018000000sKcI7AAK,1/2/2015,Social Media,11,110,1,7/16/2016
0018000000xfdSfAAI,9/26/2014,Social Media,4,265,1,9/27/2016
0018000000qnGQLAA2,7/12/2016,Organic Search,16,65,1,5/10/2016
0018000000qkUIQAA2,8/19/2016,Telesales,14,65,1,6/6/2016
0018000000qoWtuAAE,10/24/2014,Email Marketing,12,70,1,3/26/2016
0018000000wiDTzAAM,12/29/2014,Other Campaigns,10,65,1,9/22/2016
0018000000uI0toAAC,5/10/2015,Social Media,13,75,1,2/2/2016
00180000010Kz42AAC,8/10/2015,Organic Search,2,65,1,8/12/2016
0018000000qnAmQAAU,9/2/2016,Organic Search,17,150,1,7/26/2016
0018000000qmQPwAAM,4/12/2016,Social Media,1,65,1,3/9/2016
00180000011OZSyAAO,1/1/2016,Email Marketing,34,65,1,9/9/2016
00180000012UAz9AAG,3/12/2016,Organic Search,0,85,1,9/24/2016
00180000011MJtDAAW,3/7/2015,Social Media,9,120,1,7/11/2016
0018000000qmuxvAAA,7/30/2016,Social Media,17,65,1,2/25/2016
0018000000sG11bAAC,9/26/2015,Referrals,2,65,1,9/15/2016
0018000000qju7EAAQ,12/25/2015,Email Marketing,7,85,1,2/24/2016
00180000016ZQEAAA4,4/12/2015,Telesales,9,65,1,8/25/2016
0018000000qoRX9AAM,9/29/2015,Referrals,35,45,1,5/23/2016
0018000000qjwrQAAQ,11/10/2014,Social Media,5,110,1,9/11/2016
0018000000qoYEAAA2,9/16/2015,Social Media,16,45,1,6/18/2016
0018000000qmk88AAA,1/31/2015,Organic Search,16,65,1,1/22/2016
00180000018TAsWAAW,11/9/2015,Organic Search,11,70,1,2/6/2016
0018000000qoQx7AAE,6/29/2015,Referrals,9,85,1,9/13/2016
0018000000sDgG3AAK,5/11/2015,Organic Search,14,210,1,8/6/2016
0018000000sREM8AAO,2/21/2016,Social Media,16,85,1,1/14/2016
0018000000uI0s8AAC,9/13/2014,Email Marketing,9,65,1,3/9/2016
0018000000uI0oRAAS,1/24/2016,Telesales,0,85,1,1/30/2016
0018000000qk8D4AAI,5/7/2016,Referrals,6,85,1,3/4/2016
0018000000xfsr3AAA,8/1/2016,Social Media,13,65,1,1/28/2016
0018000000qnkmkAAA,11/22/2015,Social Media,11,85,1,2/3/2016
0018000000qkFOTAA2,1/11/2016,Other Campaigns,15,85,1,3/12/2016
0018000000qlI8XAAU,7/6/2016,Social Media,1,100,1,4/19/2016
0018000000qklCVAAY,9/2/2016,Telesales,15,85,1,7/20/2016
0018000000qkIlmAAE,6/29/2015,Referrals,15,90,1,4/7/2016
0018000000qlgUUAAY,1/11/2016,Organic Search,9,85,1,3/21/2016
0018000000qoXLIAA2,7/7/2016,Organic Search,3,170,1,2/22/2016
0018000000qoXlyAAE,7/25/2015,Other Campaigns,0,195,1,3/23/2016
0018000000wgnO2AAI,9/3/2015,Telesales,7,130,1,9/20/2016
0018000000qlyA6AAI,5/13/2016,Organic Search,9,95,1,9/10/2016
0018000000qoNE5AAM,8/9/2016,Social Media,6,685,1,2/24/2016
0018000000qlJOUAA2,4/21/2016,Referrals,4,170,1,9/3/2016
0018000001A9MF2AAN,1/2/2016,Social Media,16,185,1,7/8/2016
0018000000vkLcBAAU,2/29/2016,Social Media,13,10,1,1/31/2016
0018000000qoOpfAAE,7/10/2015,Email Marketing,15,65,1,5/29/2016
0018000000qkPWiAAM,3/23/2016,Organic Search,10,65,1,9/30/2016
0018000000uI1OAAA0,5/13/2015,Organic Search,8,135,1,9/5/2016
00180000012WKcKAAW,12/26/2014,Email Marketing,11,65,1,7/16/2016
0018000000qjmxJAAQ,4/26/2015,Organic Search,11,65,1,3/24/2016
0018000000qmkJvAAI,7/27/2016,Email Marketing,0,85,1,9/17/2016
0018000000qn7iQAAQ,3/17/2015,Social Media,15,5,1,1/13/2016
0018000000qlI0XAAU,6/13/2015,Telesales,14,95,1,3/28/2016
0018000000qjVzKAAU,6/13/2015,Other Campaigns,7,175,1,8/7/2016
0018000000qlHj6AAE,10/24/2014,Social Media,8,65,1,5/28/2016
0018000000qoQ9bAAE,8/15/2015,Telesales,38,80,1,7/5/2016
0018000000yAmeOAAS,10/5/2015,Telesales,3,45,1,3/24/2016
0018000000qjeFoAAI,12/1/2015,Social Media,10,325,1,5/10/2016
0018000000qmfloAAA,12/29/2014,Email Marketing,16,125,1,1/25/2016
0018000000qoUUxAAM,5/11/2016,Referrals,6,165,1,4/27/2016
0018000000qji5zAAA,3/24/2015,Telesales,3,65,1,5/7/2016
0018000000qoMdWAAU,8/28/2015,Telesales,17,70,1,5/6/2016
00180000012Um3pAAC,4/11/2015,Other Campaigns,5,70,1,5/29/2016
0018000000qksG9AAI,6/14/2016,Social Media,35,75,1,2/11/2016
0018000000uHzRfAAK,12/15/2014,Social Media,5,45,1,2/6/2016
0018000000qjgWBAAY,5/15/2016,Telesales,7,45,1,5/6/2016
0018000000uHz8xAAC,4/19/2015,Email Marketing,12,65,1,2/23/2016
0018000000qobJyAAI,2/9/2015,Referrals,17,65,1,5/10/2016
0018000000qjHRUAA2,8/30/2016,Organic Search,15,70,1,6/18/2016
0018000000sM6k5AAC,8/3/2016,Email Marketing,6,65,1,9/8/2016
0018000000qjbtlAAA,4/2/2016,Referrals,6,105,1,3/18/2016
0018000000qmO0PAAU,11/12/2015,Email Marketing,8,65,1,3/13/2016
0018000001EQW3AAAX,7/17/2016,Organic Search,13,45,1,3/24/2016
0018000001EQWC2AAP,12/23/2015,Email Marketing,0,325,1,9/14/2016
0018000000uHzGzAAK,2/27/2016,Other Campaigns,16,175,1,8/4/2016
0018000000qjCe1AAE,2/27/2016,Email Marketing,2,45,1,7/2/2016
0018000000uHzs8AAC,7/21/2015,Social Media,1,70,1,4/8/2016
0018000000x55YrAAI,9/3/2016,Other Campaigns,17,65,1,5/20/2016
0018000000qmwGFAAY,12/5/2015,Telesales,9,385,1,6/3/2016
0018000000qoRwYAAU,9/22/2014,Referrals,33,20,1,8/30/2016
0018000000uI12OAAS,6/3/2016,Organic Search,6,80,1,6/22/2016
0018000000uGixmAAC,4/18/2015,Referrals,10,5,1,2/1/2016
0018000000qjrFpAAI,9/15/2016,Referrals,10,70,1,4/13/2016
0018000000qoVCYAA2,2/6/2015,Organic Search,2,75,1,2/17/2016
0018000000qkcdoAAA,2/28/2015,Organic Search,29,50,1,7/24/2016
0018000000qlgSRAAY,11/14/2014,Organic Search,13,20,1,8/16/2016
0018000000uI0LsAAK,9/18/2016,Social Media,14,50,1,2/1/2016
0018000000qllIiAAI,5/11/2016,Email Marketing,3,20,1,6/20/2016
0018000000qjEdfAAE,9/19/2015,Other Campaigns,6,30,1,9/24/2016
0018000000qlqneAAA,7/11/2015,Other Campaigns,3,15,1,8/26/2016
0018000000qk6ZPAAY,9/18/2015,Organic Search,6,10,1,2/9/2016
0018000000qjevsAAA,12/1/2015,Referrals,36,5,1,4/10/2016
0018000000qocjFAAQ,3/21/2016,Social Media,11,80,1,3/5/2016
0018000000vlTJyAAM,2/16/2015,Social Media,8,10,1,6/13/2016
0018000000qkafZAAQ,4/2/2015,Other Campaigns,2,5,1,4/24/2016
0018000000qkif3AAA,6/2/2016,Referrals,9,5,1,6/15/2016
0018000000qjmqMAAQ,6/2/2016,Referrals,7,40,1,6/21/2016
0018000000qoP7wAAE,10/22/2015,Referrals,16,35,1,7/11/2016
0018000000vlYmAAAU,12/16/2015,Email Marketing,12,80,1,9/7/2016
0018000000qjvsLAAQ,4/19/2016,Referrals,15,15,1,6/15/2016
0018000000qlL7OAAU,2/4/2015,Organic Search,17,15,1,6/18/2016
0018000000qkNYKAA2,4/10/2016,Telesales,13,30,1,5/1/2016
0018000000sCEZvAAO,10/18/2015,Telesales,8,10,1,3/18/2016
0018000000qkTa2AAE,9/13/2016,Organic Search,9,35,1,9/1/2016
0018000000qoVYeAAM,5/27/2016,Organic Search,10,90,1,1/21/2016
0018000000qo1Q2AAI,11/12/2014,Other Campaigns,15,15,1,9/8/2016
0018000000qkFGwAAM,12/9/2014,Referrals,1,20,1,5/8/2016
0018000001Db2oPAAR,8/23/2016,Referrals,17,60,1,3/1/2016
0018000000qoQDiAAM,5/26/2015,Organic Search,0,35,1,9/7/2016
0018000000qk4tnAAA,10/30/2014,Email Marketing,4,60,1,9/30/2016
0018000000qjNexAAE,9/4/2015,Telesales,12,40,1,6/1/2016
0018000000qkAcrAAE,2/19/2016,Telesales,14,10,0,5/4/2016
